"GEOID","moe","Race","Year","short_label","value"
"53033006700",178,"Asian",2019,"One or less occupant per room",0
"53033006700",178,"Asian",2019,"More than one occupant per room",176
"53033006700",17,"NHOPI",2019,"One or less occupant per room",0
"53033006700",17,"NHOPI",2019,"More than one occupant per room",0
"53033006700",17,"Other",2019,"One or less occupant per room",0
"53033006700",17,"Other",2019,"More than one occupant per room",0
"53033006700",161,"Two of More Races",2019,"One or less occupant per room",234
"53033006700",161,"Two of More Races",2019,"More than one occupant per room",0
"53033006700",17,"Two of More Races",2019,"One or less occupant per room",0
"53033006700",17,"Two of More Races",2019,"More than one occupant per room",0
"53033006700",476,"White",2019,"One or less occupant per room",0
"53033006700",476,"White",2019,"More than one occupant per room",0
"53033006700",469,"White",2019,"One or less occupant per room",3272
"53033006700",469,"White",2019,"More than one occupant per room",0
"53033006700",144,"Hispanic",2019,"One or less occupant per room",276
"53033006700",144,"Hispanic",2019,"More than one occupant per room",0
"53033006700",17,"Hispanic",2019,"One or less occupant per room",0
"53033006700",17,"Hispanic",2019,"More than one occupant per room",0
"53033027500",138,"White",2019,"One or less occupant per room",0
"53033027500",138,"White",2019,"More than one occupant per room",0
"53033027500",139,"White",2019,"One or less occupant per room",1105
"53033027500",139,"White",2019,"More than one occupant per room",0
"53033027500",10,"White",2019,"One or less occupant per room",0
"53033027500",10,"White",2019,"More than one occupant per room",5
"53033027500",43,"Black",2019,"One or less occupant per room",78
"53033027500",43,"Black",2019,"More than one occupant per room",0
"53033027500",12,"Black",2019,"One or less occupant per room",0
"53033027500",12,"Black",2019,"More than one occupant per room",0
"53033027500",39,"AIAN",2019,"One or less occupant per room",27
"53033027500",39,"AIAN",2019,"More than one occupant per room",0
"53033027500",12,"AIAN",2019,"One or less occupant per room",0
"53033027500",12,"AIAN",2019,"More than one occupant per room",0
"53033027500",53,"Asian",2019,"One or less occupant per room",0
"53033027500",53,"Asian",2019,"More than one occupant per room",0
"53033027500",57,"Asian",2019,"One or less occupant per room",240
"53033027500",57,"Asian",2019,"More than one occupant per room",0
"53033027500",22,"Asian",2019,"One or less occupant per room",0
"53033027500",22,"Asian",2019,"More than one occupant per room",18
"53033027500",12,"NHOPI",2019,"One or less occupant per room",0
"53033027500",12,"NHOPI",2019,"More than one occupant per room",0
"53033027500",74,"Other",2019,"One or less occupant per room",0
"53033027500",74,"Other",2019,"More than one occupant per room",0
"53033027500",73,"Other",2019,"One or less occupant per room",151
"53033027500",73,"Other",2019,"More than one occupant per room",0
"53033027500",45,"Other",2019,"One or less occupant per room",0
"53033027500",45,"Other",2019,"More than one occupant per room",38
"53033027500",60,"Two of More Races",2019,"One or less occupant per room",97
"53033027500",60,"Two of More Races",2019,"More than one occupant per room",0
"53033027500",12,"Two of More Races",2019,"One or less occupant per room",0
"53033027500",12,"Two of More Races",2019,"More than one occupant per room",0
"53033027500",132,"White",2019,"One or less occupant per room",0
"53033027500",132,"White",2019,"More than one occupant per room",0
"53033027500",133,"White",2019,"One or less occupant per room",1040
"53033027500",133,"White",2019,"More than one occupant per room",0
"53033027500",82,"Hispanic",2019,"One or less occupant per room",0
"53033027500",82,"Hispanic",2019,"More than one occupant per room",0
"53033027500",85,"Hispanic",2019,"One or less occupant per room",243
"53033027500",85,"Hispanic",2019,"More than one occupant per room",0
"53033027500",45,"Hispanic",2019,"One or less occupant per room",0
"53033027500",45,"Hispanic",2019,"More than one occupant per room",38
"53033009900",188,"White",2019,"One or less occupant per room",0
"53033009900",188,"White",2019,"More than one occupant per room",0
"53033009900",187,"White",2019,"One or less occupant per room",2249
"53033009900",187,"White",2019,"More than one occupant per room",0
"53033009900",25,"White",2019,"One or less occupant per room",0
"53033009900",25,"White",2019,"More than one occupant per room",15
"53033009900",88,"Black",2019,"One or less occupant per room",158
"53033009900",88,"Black",2019,"More than one occupant per room",0
"53033009900",17,"Black",2019,"One or less occupant per room",0
"53033009900",17,"Black",2019,"More than one occupant per room",0
"53033009900",17,"AIAN",2019,"One or less occupant per room",0
"53033009900",17,"AIAN",2019,"More than one occupant per room",0
"53033009900",112,"Asian",2019,"One or less occupant per room",269
"53033009900",112,"Asian",2019,"More than one occupant per room",0
"53033009900",17,"Asian",2019,"One or less occupant per room",0
"53033009900",17,"Asian",2019,"More than one occupant per room",0
"53033009900",17,"NHOPI",2019,"One or less occupant per room",0
"53033009900",17,"NHOPI",2019,"More than one occupant per room",0
"53033009900",92,"Other",2019,"One or less occupant per room",132
"53033009900",92,"Other",2019,"More than one occupant per room",0
"53033009900",17,"Other",2019,"One or less occupant per room",0
"53033009900",17,"Other",2019,"More than one occupant per room",0
"53033009900",135,"Two of More Races",2019,"One or less occupant per room",262
"53033009900",135,"Two of More Races",2019,"More than one occupant per room",0
"53033009900",17,"Two of More Races",2019,"One or less occupant per room",0
"53033009900",17,"Two of More Races",2019,"More than one occupant per room",0
"53033009900",195,"White",2019,"One or less occupant per room",0
"53033009900",195,"White",2019,"More than one occupant per room",0
"53033009900",193,"White",2019,"One or less occupant per room",2128
"53033009900",193,"White",2019,"More than one occupant per room",0
"53033009900",117,"Hispanic",2019,"One or less occupant per room",259
"53033009900",117,"Hispanic",2019,"More than one occupant per room",0
"53033009900",17,"Hispanic",2019,"One or less occupant per room",0
"53033009900",17,"Hispanic",2019,"More than one occupant per room",0
"53033007401",238,"White",2019,"One or less occupant per room",0
"53033007401",238,"White",2019,"More than one occupant per room",0
"53033007401",229,"White",2019,"One or less occupant per room",2682
"53033007401",229,"White",2019,"More than one occupant per room",0
"53033007401",54,"White",2019,"One or less occupant per room",0
"53033007401",54,"White",2019,"More than one occupant per room",57
"53033007401",90,"Black",2019,"One or less occupant per room",137
"53033007401",90,"Black",2019,"More than one occupant per room",0
"53033007401",17,"Black",2019,"One or less occupant per room",0
"53033007401",17,"Black",2019,"More than one occupant per room",0
"53033007401",17,"AIAN",2019,"One or less occupant per room",0
"53033007401",17,"AIAN",2019,"More than one occupant per room",0
"53033007401",216,"Asian",2019,"One or less occupant per room",0
"53033007401",216,"Asian",2019,"More than one occupant per room",0
"53033007401",214,"Asian",2019,"One or less occupant per room",698
"53033007401",214,"Asian",2019,"More than one occupant per room",0
"53033007401",51,"Asian",2019,"One or less occupant per room",0
"53033007401",51,"Asian",2019,"More than one occupant per room",57
"53033007401",17,"NHOPI",2019,"One or less occupant per room",0
"53033007401",17,"NHOPI",2019,"More than one occupant per room",0
"53033007401",17,"Other",2019,"One or less occupant per room",0
"53033007401",17,"Other",2019,"More than one occupant per room",0
"53033007401",135,"Two of More Races",2019,"One or less occupant per room",281
"53033007401",135,"Two of More Races",2019,"More than one occupant per room",0
"53033007401",17,"Two of More Races",2019,"One or less occupant per room",0
"53033007401",17,"Two of More Races",2019,"More than one occupant per room",0
"53033007401",219,"White",2019,"One or less occupant per room",0
"53033007401",219,"White",2019,"More than one occupant per room",0
"53033007401",213,"White",2019,"One or less occupant per room",2480
"53033007401",213,"White",2019,"More than one occupant per room",0
"53033007401",119,"Hispanic",2019,"One or less occupant per room",237
"53033007401",119,"Hispanic",2019,"More than one occupant per room",0
"53033007401",17,"Hispanic",2019,"One or less occupant per room",0
"53033007401",17,"Hispanic",2019,"More than one occupant per room",0
"53033006900",163,"White",2019,"One or less occupant per room",0
"53033006900",163,"White",2019,"More than one occupant per room",0
"53033006900",166,"White",2019,"One or less occupant per room",1945
"53033006900",166,"White",2019,"More than one occupant per room",0
"53033006900",77,"White",2019,"One or less occupant per room",0
"53033006900",77,"White",2019,"More than one occupant per room",53
"53033006900",17,"Black",2019,"One or less occupant per room",0
"53033006900",17,"Black",2019,"More than one occupant per room",0
"53033006900",17,"AIAN",2019,"One or less occupant per room",0
"53033006900",17,"AIAN",2019,"More than one occupant per room",0
"53033006900",101,"Asian",2019,"One or less occupant per room",0
"53033006900",101,"Asian",2019,"More than one occupant per room",0
"53033006900",97,"Asian",2019,"One or less occupant per room",188
"53033006900",97,"Asian",2019,"More than one occupant per room",0
"53033006900",28,"Asian",2019,"One or less occupant per room",0
"53033006900",28,"Asian",2019,"More than one occupant per room",17
"53033006900",17,"NHOPI",2019,"One or less occupant per room",0
"53033006900",17,"NHOPI",2019,"More than one occupant per room",0
"53033006900",10,"Other",2019,"One or less occupant per room",5
"53033006900",10,"Other",2019,"More than one occupant per room",0
"53033006900",17,"Other",2019,"One or less occupant per room",0
"53033006900",17,"Other",2019,"More than one occupant per room",0
"53033006900",55,"Two of More Races",2019,"One or less occupant per room",57
"53033006900",55,"Two of More Races",2019,"More than one occupant per room",0
"53033006900",17,"Two of More Races",2019,"One or less occupant per room",0
"53033006900",17,"Two of More Races",2019,"More than one occupant per room",0
"53033006900",160,"White",2019,"One or less occupant per room",0
"53033006900",160,"White",2019,"More than one occupant per room",0
"53033006900",164,"White",2019,"One or less occupant per room",1898
"53033006900",164,"White",2019,"More than one occupant per room",0
"53033006900",46,"Hispanic",2019,"One or less occupant per room",52
"53033006900",46,"Hispanic",2019,"More than one occupant per room",0
"53033006900",17,"Hispanic",2019,"One or less occupant per room",0
"53033006900",17,"Hispanic",2019,"More than one occupant per room",0
"53033002500",75,"White",2019,"One or less occupant per room",0
"53033002500",75,"White",2019,"More than one occupant per room",0
"53033002500",93,"White",2019,"One or less occupant per room",1069
"53033002500",93,"White",2019,"More than one occupant per room",0
"53033002500",63,"White",2019,"One or less occupant per room",0
"53033002500",63,"White",2019,"More than one occupant per room",54
"53033002500",18,"Black",2019,"One or less occupant per room",16
"53033002500",18,"Black",2019,"More than one occupant per room",0
"53033002500",12,"Black",2019,"One or less occupant per room",0
"53033002500",12,"Black",2019,"More than one occupant per room",0
